Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$114.56,0.11,0.10%,2.02E+11,United States,2012,1344113,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.88,-0.76,-0.63%,24909519466,United States,,102943,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.8321,-0.3279,-0.65%,3476646536,United States,1994,37116,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.7237,0.7537,5.04%,4259957385,Canada,2020,515544,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.19,-0.21,-1.03%,4578398574,United Kingdom,2020,34563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,132607388,United States,,279093,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.01,0.31%,50831030460,,2013,5203411,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.64,-3.32,-1.70%,3706580913,United States,2002,45174,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0,0.00%,188492363,United States,2021,4,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07,-0.04,-1.29%,44239139,United States,,61389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.66,-0.34,-0.72%,3132346738,United States,,21489,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.63,1.75,0.51%,15775530398,United States,,68111,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.03,0.04,0.03%,89477743020,United States,2020,1702438,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.00,-0.01,-0.07%,579776925,United States,2021,3887,,
ABR,Arbor Realty Trust Common Stock,$18.25,-0.11,-0.60%,2594355048,United States,2004,394978,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$27.90,1.05,3.91%,2573775614,United States,2021,94432,,
ABST,Absolute Software Corporation Common Stock,$14.04,-0.07,-0.50%,695128641,Canada,2020,5563,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$122.67,0.5,0.41%,2.17E+11,United States,,680880,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.68,-0.42,-1.10%,761691818,United States,2015,6847,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.215,0.205,6.81%,318803367,Canada,,794474,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$3.125,-0.045,-1.42%,76314144,United States,,5653,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.10,0.19,0.53%,798569725,United States,2015,4129,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.11,-0.25,-0.49%,2462182442,,2018,23531,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.64,0.46,2.40%,3155034098,United States,1985,464027,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,-0.14,-1.43%,416587500,United States,2021,4811,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0,0.00%,0,United States,2021,4,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,-0.0198,-2.15%,0,United States,2021,733,Finance,Finance: Consumer Services
ACB,Aurora Cannabis Inc. Common Shares,$7.1867,-0.1333,-1.82%,1422821019,Canada,,1033331,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0,0.00%,60488541,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0,0.00%,0,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5561,-0.024,-4.14%,0,Hong Kong,2021,5000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.21,-0.13,-0.51%,512287418,United States,,22119,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.255,-0.445,-0.90%,6851707995,United States,2004,59312,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.46,-0.35,-0.72%,3201933440,United States,2020,32554,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.82,-0.11,-1.23%,843130022,United States,,54665,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,-0.19,-1.62%,1080132493,United States,2017,14042,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5499,-0.0501,-1.93%,36489691,United States,,168540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.03,0.04,0.57%,137716491,United States,2018,81916,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0,0.00%,283762500,United States,2020,18923,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,-0.06,-0.59%,0,United States,2020,1560,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,0,0.00%,0,United States,2020,14901,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.59,0.01,0.03%,16075224309,Bermuda,,126005,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0499,-0.0401,-0.15%,0,Bermuda,,8564,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,-0.04,-0.15%,0,Bermuda,,2465,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3662,-0.0038,-0.02%,0,Bermuda,,2533,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.88,-0.04,-0.27%,10131894940,China,2001,19414,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.28,-0.24,-0.38%,5596691244,United States,,31010,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.06,-0.16,-2.57%,246167811,United Kingdom,2021,6943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.33,0.09,1.24%,69269042,United States,,6954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$24.58,0.02,0.08%,11467446793,United States,2020,406160,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,0.01,0.10%,619375000,United States,2020,51770,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.715,0.005,0.05%,418959375,,2021,2279,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$7.28,0.05,0.69%,528911321,Switzerland,2016,11209,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.065,-0.355,-1.10%,3767138056,United States,,61796,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.01,0.10%,0,United States,2021,1000,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0,0.00%,0,United States,2020,50,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5821,-0.0469,-7.46%,0,United States,2021,500,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.20,-1.36,-2.99%,1487639400,United States,2000,52618,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.94,0.29,0.46%,9213970888,United States,2007,134381,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.00,4.84,5.49%,1765403562,United States,2017,60360,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.05,-1.78,-0.55%,2.03E+11,Ireland,2001,274600,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.35,-0.43,-1.49%,247250216,United States,,5131,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.5887,-0.0613,-1.68%,39922210,United States,2006,188569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3501,0.0001,0.00%,197908754,United States,2011,23928,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.707,0.012,0.12%,601723680,United States,2021,2400,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0,0.00%,0,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,-0.1,-7.69%,0,United States,2021,200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.26,-0.2,-1.15%,159662784,United States,,4675,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.47,-0.16,-1.09%,680116350,United States,2012,83744,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.77,-0.13,-0.87%,904155992,United States,2015,110010,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,-0.01,-0.81%,146496689,United States,2011,245895,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4735,0.0029,0.62%,45878616,Canada,,903390,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,0,0.00%,334732500,United States,2021,10,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,0,0.00%,0,United States,2021,499,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.90,-0.02,-0.34%,290748773,United States,,19318,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.345,-0.015,-0.04%,140542897,United States,1988,2973,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.44,0.33,0.94%,366942925,United States,2015,9672,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.9034,0.1934,0.82%,3693786402,United States,2021,13374,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.889,0.029,0.60%,48480101,United States,2021,50823,,
ACY,AeroCentury Corp. Common Stock,$19.61,-3.39,-14.74%,30314785,United States,,198351,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.11,0.7,4.02%,788109278,China,2021,695,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.49,0,0.00%,542685996,United Kingdom,2015,123393,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$629.34,-2.04,-0.32%,3.00E+11,United States,1986,286435,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.41,-0.09,-0.12%,5128509236,United States,,33727,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.525,1.745,6.77%,2154381750,,2020,175544,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.02,0.21%,333781250,United States,2021,877,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.02,-0.20%,0,United States,2021,109,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.02,0.03,3.03%,0,United States,2021,200,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.86,0.25,3.29%,148205071,United States,,97138,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0,0.00%,333960000,,2021,1,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.84,-0.06,-0.61%,147083400,,2021,2855,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.7423,0,0.00%,,,2020,164,,
ADGI,Adagio Therapeutics Inc. Common Stock,$23.925,3.045,14.58%,2584274666,United States,2021,484190,,
ADI,Analog Devices Inc. Common Stock,$171.05,-0.08,-0.05%,63087844324,United States,,469085,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.744,-0.006,-0.22%,51582140,United States,2018,76946,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8213,0.0212,2.65%,0,United States,2018,4901,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$60.04,-0.25,-0.42%,33584363339,United States,,585030,,
ADMA,ADMA Biologics Inc Common Stock,$1.57,-0.01,-0.63%,201257716,United States,,287662,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.6801,-0.0819,-0.20%,,United States,2016,1442,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.016,-0.014,-1.36%,151268319,United States,,1075954,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.29,0.02,0.38%,240208823,United States,2014,8732,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.99,-0.04,-0.50%,163301282,United States,2018,39072,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$38.50,-0.1,-0.26%,3627383298,,2016,261850,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.19,-0.0002,-0.02%,0,United States,2018,2258,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.0101,-0.10%,118630200,United States,2020,5500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4298,0.0299,7.48%,0,United States,2020,300,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3097,0.0022,0.72%,0,United States,2020,6667,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.87,-0.13,-0.06%,90061157956,United States,,224091,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.10,-0.21,-0.60%,4940881300,United States,2019,199702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.31%,139293750,United States,2021,405,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$92.27,-1.95,-2.07%,4590985751,United States,2001,90800,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$331.865,-0.905,-0.27%,73014718782,United States,,150520,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.245,-0.035,-0.38%,7683242335,United States,2018,425352,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.74,0.21,0.89%,1148914132,United States,1994,88752,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.15,-0.02,-0.92%,31579733,United States,2020,33254,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$92.455,1.055,1.15%,1471587652,United States,2009,10308,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.92,-0.07,-0.70%,3159023663,United States,2019,76273,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.555,0.075,3.02%,250223355,United States,2014,339567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0,0.00%,0,United States,2019,2,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.305,-0.035,-0.17%,2254405692,United States,,37483,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.0101,0.1401,1.42%,72693717,Switzerland,,2106,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4405,0.0094,2.18%,64153741,United States,,702058,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.2201,0.2101,0.81%,111462038,United States,,311,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,0,0.00%,289800000,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0,0.00%,0,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7288,0.0288,4.11%,0,United States,2021,9019,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.11,-0.0333,-0.13%,0,Netherlands,,5312,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.50,0.64,0.74%,22360854163,United States,,133365,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.91,0.08,0.91%,452198342,United States,,3075,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,-0.09,-0.33%,0,,2019,13698,,
AEG,AEGON N.V. Common Stock,$4.4286,0.0386,0.88%,9355015277,Netherlands,,586548,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.85,0.15,4.05%,22088540,China,,656363,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.25,0.4,6.84%,147485813,United States,1997,2151251,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.96,0,0.00%,66016191,United States,2020,814357,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$95.605,1.415,1.50%,3668657740,United States,1995,64083,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.95,0.16,0.49%,3049648534,United States,2003,36257,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$59.33,-1.2,-1.98%,14458913585,Canada,,397047,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.1936,-0.0164,-0.32%,79870344,United States,,42625,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.7622,0.0522,3.05%,307298729,,2018,26591,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.49,-1.02,-2.96%,5616835699,United States,,1170209,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.33,-0.27,-0.31%,44187200774,United States,,301782,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.46,0.05,0.10%,0,United States,,1168,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.74,-0.1115,-0.21%,0,United States,,303,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.885,-2.215,-4.09%,6920363604,Netherlands,2006,329159,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.00,-0.22,-1.45%,708504690,United States,2013,49640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.245,-0.355,-1.44%,16155891872,United States,,601879,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.71,-0.88,-0.85%,0,United States,,1109,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,0.01,0.49%,80627374,United States,2017,126162,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.0033,-0.0347,-0.25%,,,2019,1158,,
AEVA,Aeva Technologies Inc. Common Stock,$9.16,0.05,0.55%,1936513328,,2020,104995,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,0.04,1.66%,30412761,United States,,7022,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$13.95,0.11,0.80%,152108763,United States,,10583,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7259,0.001,0.14%,88049497,Canada,,109240,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0,0.00%,269360000,United States,2021,23184,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.86,0,0.00%,0,United States,2021,2,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0,0.00%,0,United States,2021,1,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.947,-0.003,-0.02%,429650558,United States,2002,28186,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.31,0.11,0.83%,91474759,United States,2017,2943,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.30,-0.09,-0.44%,332646498,United States,2021,18148,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.80,0.88,0.67%,11250019200,United States,,27337,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.30,-0.2,-0.70%,0,United States,2019,1500,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.81,0,0.00%,27756049,United States,2019,160,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.0124,-0.1776,-0.61%,0,United States,2020,4520,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$28.07,0,0.00%,0,United States,2020,2115,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.97,-0.01,-0.25%,86092872,,2016,18149,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.36,-0.11,-0.71%,516465516,United States,2020,13823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.425,-0.125,-1.46%,992632144,United States,,148801,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.60,0.05,0.19%,,United States,,3636,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2054,-0.2946,-1.07%,0,United States,,6159,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.955,-0.285,-0.51%,37531332183,United States,,542958,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.7525,-0.0075,-0.11%,803230673,Germany,2014,197640,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.74,-0.43,-0.64%,17692326775,United States,2021,485943,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.93,0.02,0.13%,248078862,,2011,19917,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$23.29,0.07,0.30%,2170068761,Brazil,2019,14538,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.62,-0.46,-3.52%,3174011942,Canada,,1599049,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0.01,0.10%,500422500,,2021,6456,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0,0.00%,57331301,Hong Kong,2019,3921,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.008,2.48%,0,Hong Kong,2019,271,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.9995,-0.1505,-1.35%,0,Hong Kong,2019,400,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.0035,1.42%,0,Hong Kong,2019,600,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.76,-0.08,-0.74%,672500000,United States,2020,60189,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0,0.00%,567765000,,2021,28466,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.87,0.52,0.38%,10238004501,United States,,119250,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.4515,0.1765,1.57%,0,United States,2020,670,,
AGCWW,Altimeter Growth Corp. Warrant,$2.56,0.18,7.56%,0,United States,2020,4813,,
