Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
AAOI,Common Stock,Applied Opt,Applied Optoelectronics Inc. designs manufactures and sells various fiber optic networking products globally. The company is headquartered in Sugar Land Texas.,1158114,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,13115 JESS PIRTLE BLVD SUGAR LAND TX US,December,2022-03-31,46425300,-31932000,None,0.51,8.7,0,0,-2.01,7.88,-0.255,-0.266,-0.0771,-0.211,214106000,37715000,-2.01,0,0.051,4.3,-,84.03,0.217,0.188,0.78,-6.96,1.837,8.86,1.48,1.974,4.018,27634100,None,None
AAON,Common Stock,AAON Inc,AAON Inc. engages in the engineering manufacturing marketing and sales of heating and air conditioning equipment in the United States and Canada. The company is headquartered in Tulsa Oklahoma.,824142,NASDAQ,USD,USA,TECHNOLOGY,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,2425 SOUTH YUKON TULSA OK US,December,2022-03-31,3058493000,104774000,51.46,2.87,9.05,0.38,0.007,1.12,11.46,0.101,0.124,0.0778,0.142,601500000,137830000,1.12,0.1,0.578,71,51.46,-,5.08,5.97,4.89,28.13,0.667,83.5,47.33,53.3,62.41,53071000,2022-07-01,2022-06-02
AAP,Common Stock,Advance Auto Parts Inc,Advance Auto Parts Inc. (Advance) is an American automotive aftermarket parts provider. Headquartered in Raleigh North Carolina it serves both professional installer and do-it-yourself (DIY) customers.,1158449,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,2635 EAST MILLBROOK ROAD RALEIGH NC US,December,2022-03-31,11596149000,1096417000,21.25,1.074,48.05,4.5,0.0314,9,175.49,0.0516,0.075,0.0434,0.178,11041829000,4931356000,9,-0.196,0.013,222.06,21.25,13.93,1.05,3.985,1.356,14.25,1.215,240.67,164,185.86,213.51,60640000,2022-07-01,2022-06-16
AAPL,Common Stock,Apple Inc,Apple Inc. is an American multinational technology company that specializes in consumer electronics computer software and online services. Apple is the world's largest technology company by revenue (totalling $274.5 billion in 2020) and since January 2021 the world's most valuable company. As of 2021 Apple is the world's fourth-largest PC vendor by unit sales and fourth-largest smartphone manufacturer. It is one of the Big Five American information technology companies along with Amazon Google Microsoft and Facebook.,320193,NASDAQ,USD,USA,TECHNOLOGY,ELECTRONIC COMPUTERS,ONE INFINITE LOOP CUPERTINO CA US,September,2022-03-31,2493977461000,130633998000,25.06,2.614,4.158,0.88,0.0059,6.15,23.47,0.264,0.309,0.217,1.493,386017001000,152836000000,6.15,0.086,0.086,183.29,25.06,23.7,6.46,36.06,6.47,18.79,1.195,182.44,129.04,143.22,158.6,16185200000,2022-05-12,2022-05-06
AAQC,Common Stock,Accelerate Acquisition Corp,Accelerate Acquisition Corp. The company is headquartered in Short Hills New Jersey.,1838883,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,51 JOHN F KENNEDY PARKWAY SHORT HILLS NJ US,December,2022-03-31,490000000,None,105.38,None,0.1,0,0,0.093,0,0,0,0,0,0,0,0.093,-0.633,0,None,105.38,-,-,1.29,-,-857.51,None,9.92,9.6,9.77,9.75,40000000,None,None
AAT,Common Stock,American Assets Trust Inc,American Assets Trust Inc. is a self-managed vertically integrated full-service real estate investment trust or REIT based in San Diego California. ,1500217,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,11455 EL CAMINO REAL SUITE 200 SAN DIEGO CA US,December,2022-03-31,2276563000,222784000,47.11,21.85,20.42,1.2,0.043,0.63,6.51,0.0964,0.277,0.0223,0.0396,390520000,247833000,0.63,7.37,0.216,35.38,47.11,-,5.83,1.438,8.59,14.85,1.157,39.75,28.38,30.97,35.43,60522000,2022-06-23,2022-06-08
AATC,Common Stock,Autoscope Technologies Corp,None,943034,NASDAQ,USD,USA,LIFE SCIENCES,MEASURING & CONTROLLING DEVICES NEC,400 SPRUCE TREE CENTRE 1600 UNIVERSITY AVE ST PAUL MN US,December,2022-03-31,26957500,2040000,22.73,None,3.586,0.48,0.0964,0.22,2.432,0.0907,0.145,0.0544,0.0593,13015000,10235000,0.22,-0.985,-0.076,None,22.73,-,2.071,1.425,1.879,8.58,0.907,7.95,4.884,5.51,6.37,5391500,2022-05-30,2022-05-20
AAU,Common Stock,Almaden Minerals Ltd,Almaden Minerals Ltd. an exploration-stage company is engaged in the acquisition exploration and development of mineral properties in Canada and Mexico. The company is headquartered in Vancouver Canada.,1015647,NYSE MKT,USD,USA,ENERGY & TRANSPORTATION,METAL MINING,SUITE 210 ? 1333 JOHNSTON STREET VANCOUVER BC CA,December,2022-03-31,32004500,-4610612,None,0,0.579,0,0,-0.015,0,0,0,-0.033,-0.0339,0,0,-0.015,0,0,0.4,-,-,-,0.481,-,-13.51,1.205,0.49,0.21,0.246,0.314,137221000,None,None
AAWW,Common Stock,Atlas Air Worldwide Holdings,Atlas Air Worldwide Holdings Inc. provides outsourced aircraft and aviation operating services. The company is headquartered in Purchase New York.,1135185,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,AIR TRANSPORTATION NONSCHEDULED,2000 WESTCHESTER AVENUE PURCHASE NY US,December,2022-03-31,1928223000,1033118000,4.016,1.1,97.36,0,0,17.03,145.05,0.115,0.172,0.0735,0.189,4206685000,1351091000,17.03,-0.221,0.204,101.67,4.016,4.376,0.458,0.626,0.815,3.171,1.257,97.13,58.7,65.72,77.75,28190400,None,None
AB,Common Stock,AllianceBernstein Holding LP,AllianceBernstein Holding LP is a publicly owned investment manager. The company is headquartered in New York New York.,825313,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,1345 AVE OF THE AMERICAS NEW YORK NY US,December,2022-03-31,4141139000,None,10.55,5.38,15.94,3.99,0.0971,3.94,4.247,0.926,1,0.164,0.243,421772000,416326000,3.94,0.07,0.061,41.33,10.55,12.44,9.82,2.575,-,-,1.364,54.5,35.2,41.14,46.51,99594000,2022-05-26,2022-05-06
ABB,Common Stock,ABB Ltd,ABB Ltd manufactures and sells electrification industrial automation and robotics and motion products for utility industrial and transportation and infrastructure customers globally. The company is headquartered in Zurich Switzerland.,1091587,NYSE,USD,USA,MANUFACTURING,SWITCHGEAR & SWITCHBOARD APPARATUS,PO BOX 8131 CH 8050 ZURICH SWITZERLAND CH,December,2022-06-30,54688346000,4218000000,12.2,0.276,6.48,0.9,0.0305,2.34,14.74,0.148,0.119,0.0548,0.33,28811000000,9538000000,2.34,-0.466,-0.027,34.76,12.2,18.94,1.898,4.153,2.039,9.28,1.05,38.11,25.8,28.35,32.78,1916200000,2022-05-11,2022-03-28
ABBV,Common Stock,AbbVie Inc,AbbVie is an American publicly traded biopharmaceutical company founded in 2013. It originated as a spin-off of Abbott Laboratories.,1551152,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1 NORTH WAUKEGAN ROAD NORTH CHICAGO IL US,December,2022-03-31,263152353000,28309000000,21.37,1.279,9.22,5.42,0.0377,6.97,32.04,0.22,0.352,0.0849,0.831,56725000000,38883000000,6.97,0.261,0.041,162.58,21.37,10.95,4.639,16.67,5.95,13.63,0.749,172.81,101.41,149.36,139.72,1767110000,2022-08-15,2022-07-14
ABC,Common Stock,AmerisourceBergen,AmerisourceBergen Corporation is an American drug wholesale company that was formed by the merger of Bergen Brunswig and AmeriSource in 2001.,1140859,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-DRUGS PROPRIETARIES & DRUGGISTS' SUNDRIES,1300 MORRIS DRIVE CHESTERBROOK PA US,September,2022-03-31,29848619000,3576748000,17.4,1.361,2.628,1.8,0.0129,8.19,1104.34,0.0075,0.0127,0.035,0.432,229666374000,6774434000,8.19,0.233,0.174,170.67,17.4,12.27,0.13,54.13,0.145,9.96,0.487,166.68,112.97,146.35,139.47,209464000,2022-05-31,2022-05-13
ABCB,Common Stock,Ameris Bancorp,Ameris Bancorp is the banking holding company for Ameris Bank providing a range of banking services to retail and business clients primarily in Georgia Alabama Florida and South Carolina. The company is headquartered in Atlanta Georgia.,351569,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,3490 PIEDMONT RD SUITE 1550 ATLANTA GA US,December,2022-03-31,2932968000,None,8.84,2.45,43.45,0.6,0.0142,4.78,14.17,0.339,0.464,0.0148,0.116,983864000,1041196000,4.78,-0.346,-0.191,53.9,8.84,8.55,2.981,0.936,-,-,1.155,56.08,38.22,42.34,47.25,69436000,2022-07-08,2022-06-29
ABCL,Common Stock,AbCellera Biologics Inc,AbCellera Biologics Inc. develops an antibody discovery platform. The company is headquartered in Vancouver Canada.,1703057,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2215 YUKON STREET VANCOUVER BC CA,December,2022-03-31,2865277000,286446000,15.73,None,4.244,0,0,0.64,1.751,0.419,0.555,0.125,0.189,489043000,267625000,0.64,0.459,0.562,30,15.73,34.48,5.86,2.484,4.607,7.23,None,22.63,5.42,9.18,10.98,284536000,None,None
ABCM,Common Stock,Abcam,Abcam plc a life sciences company researches develops and distributes biological reagents and tools for research drug discovery and diagnostics in the United States China Japan Europe the Middle East Africa and elsewhere. Pacific Asia. The company is headquartered in Cambridge the United Kingdom.,1492074,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),DISCOVERY DRIVE CAMBRIDGE BIOMEDICAL CAMPUS CAMBRIDGE GB,June,2021-06-30,3301719000,67600000,180.25,None,2.871,0,0,0.08,1.391,0.014,0.149,0.0326,0.0069,315400000,227700000,0.08,-0.579,0.233,1731.95,180.25,41.84,10.47,4.022,10.42,69.35,0.661,24,12.54,14.33,18.25,228968000,None,2020-03-19
ABEO,Common Stock,Abeona Therapeutics Inc,Abeona Therapeutics Inc. a clinical-stage biopharmaceutical company develops gene and cell therapies for rare life-threatening genetic diseases. The company is headquartered in New York New York.,318306,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1330 AVENUE OF THE AMERICAS 33RD FLOOR NEW YORK NY US,December,2022-03-31,28428900,-53952000,None,0,5.34,0,0,-0.808,0.753,0,-17.09,-0.364,-1.426,3346000,-299000,-0.808,0,0,46.67,-,-,8.5,0.906,1.873,-0.0757,1.244,38.5,3.257,4.373,9.44,5873700,None,None
ABEV,Common Stock,Ambev SA ADR,Ambev SA produces distributes and sells beer draft beer carbonated soft drinks (CSD) other non-alcoholic beverages malt and food products in the Americas. The company is headquartered in So Paulo Brazil.,1565025,NYSE,USD,USA,MANUFACTURING,BEVERAGES,RUA DR. RENATO PAES DE BARROS 1017 3 ANDAR PARTE SAO PAULO BR,December,2022-03-31,42193035000,21360867000,16.56,2.035,5.01,0.604,0.0413,0.16,4.743,0.18,0.233,0.0834,0.17,74653737000,37194600000,0.16,0.301,0.108,3.05,16.56,17.79,0.565,2.851,0.539,1.935,0.906,3.32,2.404,2.695,2.822,15739300000,2022-01-06,2021-12-20
ABG,Common Stock,Asbury Automotive Group Inc,Asbury Automotive Group Inc. is an automobile retailer in the United States. The company is headquartered in Duluth Georgia.,1144980,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,2905 PREMIERE PARKWAY NW SUITE 300 DULUTH GA US,December,2022-03-31,3700796000,1026300000,5.21,0.288,98.62,0,0,32.11,556.27,0.0586,0.0844,0.107,0.426,11556600000,1902200000,32.11,1.172,0.784,236.67,5.21,4.585,0.32,1.635,0.635,6.87,1.189,230.97,146.43,174.38,176.42,22131300,2008-08-22,2008-07-30
ABGI,Common Stock,ABG Acquisition I Corp,ABG Acquisition Corp. The company is headquartered in New York New York.,1833764,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,430 PARK AVENUE 12TH FLOOR NEW YORK NY US,December,2022-03-31,190233000,None,None,None,0.259,0,0,-0.045,0,0,0,-0.0062,0,0,0,-0.045,0,0,None,-,-,-,1.3,-,-212.75,None,9.9,9.61,9.8,9.78,15566300,None,None
ABIO,Common Stock,ARCA Biopharma Inc,ARCA biopharma Inc. a clinical-stage biopharmaceutical company develops and markets genetically engineered therapies for cardiovascular disease. The company is headquartered in Westminster Colorado.,907654,NASDAQ,USD,USA,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,11080 CIRCLEPOINT ROAD SUITE 140 WESTMINSTER CO US,December,2022-03-31,34728300,-18492000,None,0,3.327,0,0,-1.283,0,0,0,-0.193,-0.325,0,0,-1.283,0,0,7,-,-,-,0.749,-,0.697,2.029,3.84,1.71,2.389,2.317,14410100,2019-04-04,None
ABM,Common Stock,ABM Industries Incorporated,ABM Industries Incorporated provides integrated facility solutions in the United States and internationally. The company is headquartered in New York New York.,771497,NYSE,USD,USA,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,551 FIFTH AVENUE SUITE 300 NEW YORK NY US,October,2022-04-30,2868549000,482400000,20.07,4.45,25.0,0.77,0.0181,2.14,104.71,0.0206,0.054,0.057,0.089,7072900000,1022300000,2.14,0.565,0.267,59.6,20.07,-,0.406,1.702,0.579,12.41,1.096,53.75,37.91,44.17,44.78,66788000,2022-08-01,2022-07-06
ABMD,Common Stock,ABIOMED Inc,Abiomed is a publicly-traded medical devices company that develops and manufactures external and implantable circulatory support devices. The company is headquartered in Danvers Massachusetts and has three additional offices two in Germany in the cities of Berlin and Aachen and another in Tokyo Japan.,815094,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,22 CHERRY HILL DR DANVERS MA US,March,2022-03-31,12852788000,283933000,95.49,2.75,33.01,0,0,2.95,22.7,0.132,0.248,0.101,0.0964,1031753000,843595000,2.95,0.056,0.119,325.83,95.49,-,12.46,8.14,11.13,40.31,1.322,379.3,219.85,253.9,302.23,45625800,None,None
ABNB,Common Stock,Airbnb Inc - Class A,Airbnb Inc. is an American company that operates an online marketplace for lodging primarily homestays for vacation rentals and tourism activities based in San Francisco California.,1559720,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,888 BRANNAN ST. SAN FRANCISCO CA US,December,2022-03-31,68827103000,853614000,76.69,None,7.44,0,0,1.41,10.59,0.121,0.119,0.0336,0.203,6613761000,4835927000,1.41,0.664,0.701,170.87,76.69,51.28,10.41,12.72,8.2,53.75,None,212.58,86.71,106.24,151.2,382254000,None,None
ABOS,Common Stock,Acumen Pharmaceuticals Inc,Acumen Pharmaceuticals Inc. a clinical-stage biopharmaceutical company is dedicated to developing therapies for the treatment of Alzheimer's disease and other neurodegenerative diseases. The company is headquartered in Charlottesville Virginia.,1576885,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),427 PARK ST. CHARLOTTESVILLE VA US,December,2022-03-31,254348000,-19580000,None,None,5.34,0,0,-2.751,0.033,0,0,-0.119,-0.728,329000,-12305000,-2.751,0,0,16.67,-,-,538.78,1.179,89.67,-2.639,None,19.68,3.02,4.293,6.58,40501300,None,None
ABR,Common Stock,Arbor Realty Trust,Arbor Realty Trust Inc. invests in a diversified portfolio of structured financial assets in the commercial single-family and multi-family real estate markets in the United States. The company is headquartered in Uniondale New York.,1253986,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,333 EARLE OVINGTON BOULEVARD SUITE 900 UNIONDALE NY US,December,2022-03-31,2441478000,None,7.15,1.2,12.52,1.46,0.0999,2.13,4.622,0.509,0.659,0.0308,0.17,669585000,615206000,2.13,-0.266,0.056,18.8,7.15,-,3.646,1.218,-,-,1.745,19.49,12.18,14.84,17.2,160202000,2022-05-31,2022-05-19
ABSI,Common Stock,Absci Corp,None,1672688,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,18105 SE MILL PLAIN BLVD VANCOUVER WA US,December,2022-03-31,312911000,-82909000,None,None,3.668,0,0,-1.776,0.067,0,-20.27,-0.186,-0.593,4538000,-39804000,-1.776,0,-0.23,15.5,-,-,68.95,0.922,23.37,-0.922,None,31.53,2.93,3.488,7.7,92852000,None,None
ABST,Common Stock,Absolute Software Corporation,Absolute Software Corporation develops markets and provides a cloud-based endpoint visibility and control platform for the management and security of computing devices applications and data for business and public sector organizations. The company is headquartered in Vancouver Canada.,1071058,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,SUITE 1400 FOUR BENTALL CENTRE VANCOUVER BC CA,June,2022-03-31,471594000,3185000,None,None,0.158,0.26,0.0274,-0.455,3.565,-0.126,-0.0764,-0.0221,-1.281,176562000,104915000,-0.455,-0.2,0.696,14.4,-,285.71,2.671,53.1,3.599,109.96,0.772,13.88,6.73,8.69,8.97,51038000,2022-05-25,2022-08-10
ABT,Common Stock,Abbott Laboratories,Abbott Laboratories is an American multinational medical devices and health care company with headquarters in Abbott Park Illinois United States. The company was founded by Chicago physician Wallace Calvin Abbott in 1888 to formulate known drugs; today it sells medical devices diagnostics branded generic medicines and nutritional products. It split off its research-based pharmaceuticals business into AbbVie in 2013.,1800,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,100 ABBOTT PARK ROAD ABBOTT PARK IL US,December,2022-06-30,191202640000,13833000000,22.8,6.58,20.22,1.86,0.017,4.79,25.82,0.188,0.23,0.0856,0.223,45547999000,25009000000,4.79,0.727,0.101,129.02,22.8,22.42,4.198,5.35,4.357,15.76,0.739,140.91,100.79,110.09,121.0,1750940000,2022-08-15,2022-07-14
ABTX,Common Stock,Allegiance Bancshares Inc,Allegiance Bancshares Inc. is the banking holding company for Allegiance Bank providing a range of commercial banking services primarily to small and medium-sized businesses professionals and individual clients. The company is headquartered in Houston Texas.,1642081,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,8727 W. SAM HOUSTON PARKWAY N HOUSTON TX US,December,2022-03-31,834891000,None,10.14,0,36.9,0.5,0.0135,4.04,11.85,0.343,0.462,0.0121,0.109,240029000,239448000,4.04,0.022,0.01,45.5,10.14,13.09,3.478,1.074,-,-,0.907,45.84,34.06,39.36,41.48,20378100,2022-06-15,2022-05-27
ABUS,Common Stock,Arbutus Biopharma Corp,Arbutus Biopharma Corporation a biopharmaceutical company is dedicated to the discovery development and commercialization of a cure for patients with chronic hepatitis B virus (HBV) infection in the United States. The company is headquartered in Warminster Pennsylvania.,1447028,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,100-8900 GLENLYON PARKWAY BURNABY BC CA,December,2022-03-31,355460000,-65172000,None,0,1.115,0,0,-0.705,0.179,0,-3.117,-0.218,-0.54,21456000,-54514000,-0.705,0,4.954,6.5,-,-,16.57,2.278,10.01,-3.212,2.443,6.5,1.93,2.543,3.12,148728000,None,None
ABVC,Common Stock,ABVC Biopharma Inc,American BriVision (Holding) Corporation a clinical-stage biopharmaceutical company develops drugs and medical devices to meet unmet medical needs in the United States. ,1173313,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,11 SAWYERS PEAK DRIVE GOSHEN NY US,December,2022-03-31,25338600,-16657468,None,None,0.247,0,0,-0.671,0.004,0,-140.92,-0.922,-3.725,118310,350710,-0.671,0,-0.902,3,-,-,214.18,3.403,216.68,-1.601,0.743,6.03,0.707,1.405,2.489,32307300,2019-05-08,None
AC,Common Stock,Associated Capital Group Inc,Associated Capital Group Inc. provides investment advisory services in the United States. The company is headquartered in Greenwich Connecticut.,1642122,NYSE,USD,USA,FINANCE,SECURITY BROKERS DEALERS & FLOTATION COMPANIES,ONE CORPORATE CENTER RYE NY US,December,2022-03-31,851328000,-17060000,34.48,0,41.72,0.2,0.0051,1.12,0.959,1.155,-0.827,-0.0089,0.0281,21181000,-3533000,1.12,-0.813,0.111,10.87,34.48,-,40.19,0.908,22.98,12.36,1.14,47.37,33.69,37.68,39.69,3081000,2022-06-29,2022-06-14
ACA,Common Stock,Arcosa Inc,Arcosa Inc. provides infrastructure related products and solutions for the construction energy and transportation markets in North America. The company is headquartered in Dallas Texas.,1739445,NYSE,USD,USA,MANUFACTURING,FABRICATED STRUCTURAL METAL PRODUCTS,500 N. AKARD SREET SUITE 400 DALLAS TX US,December,2022-03-31,2331493000,282400000,31.95,6.72,40.94,0.2,0.0042,1.51,44.27,0.0347,0.0618,0.0278,0.038,2131800000,366200000,1.51,0.281,0.217,65.5,31.95,29.15,1.094,1.118,1.315,10.41,0.522,59.7,43.33,49.41,52.03,48321100,2021-10-29,2022-07-14
